TMOD3,ENSG00000259185	33
URB1	33
VLDLR	33
ZFAND3-DT	33
ZFHX2	33
ZFTA	33
ZNF337	33
ZNF710	33
ZRANB2-AS1,ZRANB2	33
ASB9	32
BAIAP2	32
BEST1	32
BRWD1,ENSG00000272991	32
C8orf89	32
CAPS2	32
CHIT1	32
CHRNA6	32
CRAMP1	32
CTDSP1,ENSG00000273361	32
DEFB4A	32
DGKG	32
ENSG00000254910	32
ENSG00000255508	32
ENSG00000260360	32
ENSG00000260914,VPS4A	32
ENSG00000262580	32
ENSG00000263680	32
ENSG00000268583	32
ENSG00000271741,ZMYM6	32
ENSG00000272144	32
ENSG00000273010	32
FA2H	32
FXR1,DNAJC19	32
GAB2	32
H2BC3	32
HECW2	32
ILK	32
JSRP1,OAZ1,ENSG00000273734	32
KCTD11	32
LRRC49	32
MIR670HG	32
MYH3	32
NDUFAF2,SMIM15	32
NDUFV2-AS1	32
NECAB1	32
NEURL1	32
NIPAL1	32
PARD3	32
PHKA1	32
PPP3R1,ENSG00000273275	32
PRRT2	32
RCAN3	32
REEP6	32
RNF227	32
SAMD4A	32
SCAND3,ZBED9-AS1	32
SLC2A13	32
SMG1-DT	32
SNRPN,SNURF,ENSG00000214265	32
SRCAP	32
STAG1-DT	32
SULT1A2	32
TCL1B	32
TNFRSF12A	32
UNC13C	32
ZNF117,ERV3-1	32
ZNF20	32
ZNF333,ADGRE2	32
ZNF711	32
ZNF839	32
ZNF880	32
ZSCAN25,CYP3A5	32
ABCA3	31
ACRBP	31
ADM5	31
AP1G2,JPH4	31
ARIH2OS,ARIH2	31
BAZ1A,BAZ1A-AS1	31
C1R	31
CACNA2D4	31
CCDC13-AS2	31
COL18A1,SLC19A1	31
CYRIA	31
DHDDS-AS1	31
DOCK6	31
ECI1-AS1	31
ELMO3	31
ENSG00000223884	31
ENSG00000229255	31
ENSG00000242553,VPS26C	31
ENSG00000270933	31
ENSG00000272379	31
ENSG00000272688	31
ENSG00000273107	31
ENSG00000273156	31
ENSG00000273759	31
ENSG00000274422	31
EPS8L1	31
ETFBKMT	31
FBXL14	31
FNIP2	31
G0S2	31
HPCA,TMEM54	31
KIF7	31
KIF9,KLHL18	31
LETM2	31
LINC00106	31
LINC01277	31
LINC01781	31
LINC02693	31
MFSD2B,FKBP1B	31
MORC2-AS1	31
MTFR1L,ENSG00000272478,AUNIP	31
NCK2,NCK2-AS1	31
NOSTRIN	31
NRP2	31
P2RX5-TAX1BP3,P2RX5	31
PC,LRFN4	31
PCAT6	31
PKD2L2-DT,MYOT	31
PNPLA7	31
PROCR	31
PSMG4,SLC22A23	31
PTPRO	31
RDH10	31
RNF43	31
S100Z	31
SLC12A5	31
SLC20A2,SMIM19	31
SMAD9	31
SPEN,ZBTB17	31
SPEN-AS1,SPEN	31
SPIRE1	31
SYCE1L	31
SYNGAP1-AS1	31
TBC1D19	31
TDRKH-AS1	31
TFPI2	31
THAP10	31
TMEM86B	31
TSPAN15	31
TTC28	31
TXNDC16	31
VGF	31
WDR11,ENSG00000271670	31
WDR83,WDR83OS	31
XPC-AS1,XPC	31
YPEL3-DT	31
ZNF470	31
AKT1,ENSG00000258430	30
ANKRD17-DT	30
ANKRD44-AS1	30
ARHGAP11B-DT	30
ARHGAP15-AS1	30
BHLHE22	30
BICDL1	30
C2orf76,DBI	30
CACNB2	30
CASKIN2	30
CCT6B	30
CD2AP-DT	30
CD3E	30
CDK6-AS1	30
CFLAR,CFLAR-AS1	30
CHMP4C	30
DHRSX,ZBED1	30
DOCK5	30
DSCR9,VPS26C	30
EDC4	30
ELF3	30
ENSG00000227782	30
ENSG00000233230	30
ENSG00000253214	30
ENSG00000254485,THUMPD3-AS1	30
ENSG00000257221,CORO1C	30
ENSG00000261669	30
ENSG00000270175	30
ENSG00000272463	30
EOLA1-DT	30
FAM53A	30
FAM86B1	30
GCHFR	30
GET4	30
GLE1,ENSG00000228395	30
GNAS-AS1	30
GNG3	30
HCG18,TRIM39	30
HDAC2-AS2	30
HEATR6-DT	30
HEBP1	30
HESX1	30
HHAT	30
HMGN3-AS1	30
KCNJ14	30
KRTCAP3	30
LEF1	30
LINC01376	30
LINC01506	30
LINC01607	30
LINC01963	30
LINC02863	30
MEIG1	30
MYO1D-DT	30
NUDT13	30
PGAP3	30
PHLDA1	30
PRDM13	30
PRR29	30
PSMC5,SMARCD2	30
RGS5	30
SLC18A2,PDZD8	30
SLC4A2	30
SNAP29,ENSG00000272600	30
SNED1,MTERF4	30
SNX21	30
SPDYE3	30
SUCLA2,NUDT15	30
TANGO2,TANGO2-AS1	30
TIMM23,NCOA4	30
TRIM54,UCN	30
TSPAN14-AS1	30
USP38-DT	30
USP42,CYTH3	30
ZDHHC17,CSRP2	30
ZFP37	30
ZNF114	30
ZNF219	30
ZNF329	30
ZNF554	30
ZNF709,ENSG00000196826	30
ZNF888	30
ADPGK-AS1	29
ARHGAP31-AS1	29
ARHGAP42	29
ARRDC1-AS1	29
BBS10	29
BCAN-AS2	29
BORA	29
C16orf46,ENSG00000260643	29
C3orf18	29
CA4,USP32	29
CAHM	29
CCSER1	29
CDC37L1-DT	29
CDCP1	29
DLGAP1-AS1	29
ENSG00000253374	29
ENSG00000261136	29
ENSG00000261346	29
ENSG00000261889	29
ERVK3-1,ENSG00000283103	29
EVC2	29
EYS	29
FAM149A	29
FAM151B-DT	29
FGFR4	29
FOS	29
FOXA3	29
GARIN5A	29
GLCCI1-DT	29
GRM8	29
GUCY2C	29
GYPE	29
HCG27	29
KCNIP2	29
LBX2-AS1	29
LINC01089,ENSG00000274292	29
LRIF1,ENSG00000273010	29
MAP3K4-AS1,MAP3K4	29
MINDY4	29
MIOS-DT	29
MIR3677HG	29
MRPL53	29
NDUFS1,ENSG00000231955	29
NEUROG2-AS1	29
NPAS1	29
NPHP1	29
NUDCD1,ENY2	29
OGFOD1,BBS2	29
OSGEPL1-AS1	29
PAPLN-AS2	29
PMM1	29
PPCS,CCDC30	29
PPP1CB,SPDYA	29
PPP1CB-DT	29
PRORP	29
PXDC1	29
REL-DT	29
REM2	29
RHD	29
RORA-AS1	29
SLC24A5,MYEF2	29
SLC38A10,ENSG00000276101	29
SLX4IP,JAG1	29
SMIM1	29
SPNS3	29
TAF1C	29
THRA	29
TMEM198	29
TNFRSF14-AS1	29
TNS3	29
TUBA1C-AS1	29
ULK2	29
VAC14-AS1	29
WDR19	29
ZDHHC21,ENSG00000272871	29
ZNF165	29
ZNF438	29
ZNF451,ZNF451-AS1	29
ZNF517	29
ZNF697	29
ZPBP2	29
ACTR3-AS1,ACTR3	28
ACVR2A,ORC4	28
ADTRP	28
ANK1	28
ARAP1,STARD10	28
ASB3,ERLEC1	28
ATP6AP1L	28
B4GAT1-DT,SLC29A2	28
BBS1	28
BRWD1-AS1	28
CALCRL	28
CATSPER2	28
CCDC120	28
CCDC74B	28
CDC42EP3-AS1	28
CORO6	28
CPNE1,ENSG00000272897,RBM12	28
CTTN-DT	28
CYP2U1	28
CYTH3	28
DGKI	28
DRAM1,WASHC3	28
ENDOG	28
ENSG00000224521	28
ENSG00000251417	28
ENSG00000256349,BBS1	28
ENSG00000260805	28
ENSG00000267022,ZNF223	28
ENSG00000272921,NDUFA9,ENSG00000255639	28
ENSG00000274767	28
ERP27	28
F2RL2	28
FALEC	28
FAM118B	28
FAM174A-DT	28
FBXL13	28
FBXL19-AS1	28
FHL1P1	28
FN1	28
GAS2L3	28
GPAT3	28
GPLD1	28
GPR150	28
HCN3,PKLR	28
HSPA1B	28
IGFBP4	28
KCMF1,LINC01964	28
KIAA1614,KIAA1614-AS1	28
KLHL7-DT	28
KLRG2	28
LAIR2	28
LCN10,ENSG00000204003	28
LHFPL6	28
LINC00239	28
LINC01635	28
LINC02585	28
MAP4K4	28
MEST	28
MICAL1,ZBTB24	28
MIR4432HG	28
MYLK	28
NAXD-AS1	28
NCR3LG1	28
NEK6,PSMB7	28
NEPRO-AS1	28
NLRC3	28
NT5E,SNX14	28
NUDT6	28
PEAK3	28
PHACTR3	28
PIERCE1	28
RBP5	28
RHOU	28
RLIG1,CEP290	28
RNASEK-C17orf49,BACC1	28
RNF113A,NDUFA1	28
SALL2	28
SLC26A11	28
SLC2A4RG,ZBTB46	28
SLC30A5,ENSG00000248664	28
SLC47A1	28
SLC9A2	28
SRRM2,ELOB	28
TIMM8B,SDHD	28
TNRC6C,TMC6	28
TRPA1	28
UFL1-AS1	28
ZMYND12	28
ZNF558	28
ZNF788P	28
ZNF814,ENSG00000269476	28
ZNF816-ZNF321P	28
ZNF892	28
AGBL2	27
AKAP7	27
ANKRD6,LYRM2	27
AQP11	27
ATP2A1-AS1,ATP2A1	27
BTBD19	27
CACNA1D,CHDH	27
CBLN3	27
CDC73,B3GALT2	27
CDRT4,TVP23C-CDRT4	27
CDYL2	27
CHFR-DT	27
CLBA1	27
CNPY2-AS1	27
CXorf65,ENSG00000285171	27
DDHD1,DDHD1-DT	27
DDN	27
DEPDC1,DEPDC1-AS2	27
DOCK4	27
ENSG00000184441	27
ENSG00000222042	27
ENSG00000229278	27
ENSG00000254907	27
ENSG00000257252	27
ENSG00000257275	27
ENSG00000259891	27
ENSG00000260167	27
ENSG00000266088	27
ENSG00000266728,LGALS9	27
ENSG00000266947	27
ENSG00000272906	27
ENSG00000275672	27
EPC1,EPC1-AS2	27
EPN2,B9D1	27
ERBB2	27
FAM167A	27
FUT7	27
GEM	27
GLT8D2	27
GTSE1-DT	27
H4C12	27
HMGA1P4	27
IGIP	27
INCA1	27
KCNAB3	27
KIAA0825	27
KLF5	27
KLHL35	27
KRABD2,ENSG00000263809	27
LINC02289,LINC02288	27
LINC02687	27
LINC03015	27
LINC03073	27
LIPG	27
MALAT1,ENSG00000270117	27
MAPRE3	27
MARCHF6,ROPN1L-AS1	27
MATN1-AS1	27
MIR222HG	27
MTX1	27
NAGS	27
NIT1,DEDD	27
NT5DC4	27
ODAD3	27
PAPSS2	27
PARPBP,PMCH	27
PHETA1	27
POU2F1-DT	27
PPFIA4	27
PPIP5K1	27
RAB32	27
RASGEF1A	27
RLN1	27
RNF122	27
RNF214,BACE1	27
RUSF1-DT	27
SERAC1	27
SLC16A5	27
SMIM15,SMIM15-AS1	27
SV2A	27
SYCE2	27
TAT	27
TCP11L2	27
TENT5A	27
TESK2	27
TGM2	27
TMEM17	27
TMEM191B	27
TMEM37	27
TTBK2-AS1,TTBK2	27
XPNPEP3,DNAJB7	27
ZBTB12	27
ZDHHC3,EXOSC7	27
ZFYVE28	27
ZNF585B	27
ABHD16A	26
ANK2-AS1	26
B3GNT8	26
BCDIN3D-AS1	26
BCS1L	26
CBX2	26
CCDC102A,ADGRG5	26
CCDC30	26
CDK13-DT	26
CHL1	26
CMC4,MTCP1	26
CYP51A1-AS1	26
CYSRT1	26
ENSG00000226087	26
ENSG00000228365	26
ENSG00000232748	26
ENSG00000244676	26
ENSG00000249593	26
ENSG00000260664	26
ENSG00000261079	26
ENSG00000269318	26
ENSG00000272092	26
ENSG00000272599	26
ENSG00000272892	26
ENSG00000273398,PPP3R1	26
ENSG00000279467	26
ENSG00000280148,ZC2HC1B	26
EP300-AS1	26
FAM241B	26
FCER1G	26
FGFBP3	26
FHOD3	26
GJB2	26
GMEB2,MHENCR	26
H4C2	26
HFE	26
HISLA	26
HNRNPK-AS1,HNRNPK	26
IFNGR2,TMEM50B	26
ITPKA	26
KCTD21	26
L3MBTL2-AS1	26
LINC01134	26
LINC01152	26
LINC01637	26
LINC02341	26
LINC02615	26
MYOSLID-AS1	26
NEK3	26
NEURL3	26
PBLD	26
PEX10	26
PINK1-AS	26
PPOX,B4GALT3	26
PPP1R13B-DT	26
PPT2	26
PRKCA	26
RFC5	26
SESN1	26
SLC15A2	26
SLC25A28-DT	26
SLC2A1-DT	26
SLC45A3	26
SMC1B	26
TDRD12	26
TEF	26
TLE1	26
TSPAN4,CHID1	26
TTC36-AS1	26
USP35	26
USP39,C2orf68	26
USP7-AS1	26
WWC1	26
ZNF660	26
ZNF792	26
ADAMTS4	25
ADAMTS7	25
AGT	25
AHR,ENSG00000283321	25
AK7	25
ATP5PF,GABPA	25
BHLHE41	25
CCDC136	25
CDC14B	25
CENPN-AS1,ENSG00000284512	25
CHST15	25
CLGN	25
CNN3	25
DHDH	25
DIRAS1	25
DNM1P35	25
EFNB1	25
ELAVL1,ENSG00000269813	25
ENSG00000225519	25
ENSG00000267560	25
ENSG00000267571,CAPS	25
ENSG00000272630	25
ENSG00000273391	25
ENSG00000279345	25
FAAH2	25
FZD1	25
GALNT2,ENSG00000224407	25
GARIN1A	25
HCG22	25
HSPA5-DT	25
IGHG2	25
IGLC5	25
IL17RC	25
ITGAE,HASPIN	25
KANK1	25
KCNA1	25
KCNC4	25
KCNRG	25
LBHD1	25
LINC00649,ENSG00000273102	25
LINC01252,ENSG00000256237	25
LINC01424	25
LIX1L-AS1	25
LONP2,SIAH1	25
MAP2K7,MAP2K7-AS1	25
MBP-AS2	25
MIP	25
MSH5-SAPCD1,SAPCD1	25
MTHFD2L,ENSG00000269559	25
NHSL1	25
NPHP4	25
NR2F2-AS1,NR2F2	25
PACSIN1	25
PCP4L1	25
PIGO-AS1	25
RITA1,DRC10	25
SBF2-AS1,SBF2	25
SYNC	25
TAT-AS1	25
TRIM23	25
TRPV1	25
TSPAN10	25
USP3-AS1	25
ZNF22-AS1	25
ZNF470-DT	25
ALDH1A3,ALDH1A3-AS1	24
AMACR	24
AMOTL1	24
ARHGAP6	24
ATP2C2	24
BTF3-DT,BTF3	24
C12orf42	24
CA14	24
CABP4	24
CASZ1	24
CASZ1,CASZ1-AS1	24
CFAP46	24
CHPF2,SMARCD3,ENSG00000272661	24
CLDN7	24
CNKSR2	24
CTNNA2	24
CTSF	24
DEPDC1-AS1	24
DOK6	24
EMX1,ENSG00000278060	24
ENSG00000124593	24
ENSG00000234174	24
ENSG00000237773	24
ENSG00000241490	24
ENSG00000253824	24
ENSG00000260170,SQOR	24
ENSG00000260744	24
ENSG00000268573	24
ENSG00000269982	24
ENSG00000272335	24
ENSG00000272927	24
ENSG00000275709	24
ENSG00000278730	24
ENSG00000283782	24
ENSG00000284669	24
ENSG00000284773	24
ENSG00000285253	24
ERMAP,ZNF691-DT	24
FLJ13224	24
GNAO1	24
GPR35	24
IGSF22	24
IL13	24
ITGAL,ENSG00000261346	24
KCNK5	24
KIF3C	24
KLC3	24
KLHL25	24
LIME1	24
LINC00562	24
LINC00887	24
LRRC25	24
LYG2	24
MAFK	24
MAP3K10	24
METTL14-DT,METTL14	24
MORN4	24
MSRB3	24
NCKAP5	24
NPDC1	24
NPIPA1	24
NUMBL	24
NUP62,ATF5	24
PCOLCE	24
PDCD6-DT	24
PGAM4	24
POLR2J3,POLR2J3	24
PSPN	24
PYGO2,SHC1	24
RAB8A,HSH2D	24
RBM26,RBM26-AS1	24
RBM5-AS1	24
REL,PUS10	24
SCRG1	24
SLC8B1	24
SLC9A5	24
SPATA1	24
SPINK2	24
SSPN,ENSG00000255750	24
STAT4	24
SULT1A3	24
TAF12-DT	24
TANGO2,ENSG00000268292	24
TFAP2A-AS1	24
TIMM23B,TIMM23B-AGAP6	24
TMEM169	24
TRPM7,ENSG00000259684	24
TTC22	24
WDR31	24
ZNF646,PRSS53,ENSG00000255439	24
ZNF70	24
ABHD14A,ABHD14A-ACY1	23
ABTB2	23
ACVR2B	23
ADARB1	23
ALDOA,ENSG00000274904	23
ANKRD13B	23
AOPEP-AS1	23
AP1AR-DT	23
ASB13	23
ATG12,AP3S1	23
BAG1,CHMP5	23
C3orf33	23
C4orf36,ENSG00000284968	23
CASTOR2,RCC1L	23
CENPS-CORT	23
CLCN2,POLR2H	23
CLIP3	23
COXFA4L2	23
DDX19B,ENSG00000260537	23
DHRS3	23
DPP3,ENSG00000256349	23
DUT-AS1	23
EGFL6	23
EMC10,MYREM	23
ENSG00000183154	23
ENSG00000227218,EEIG1	23
ENSG00000227598	23
ENSG00000254553,ZBTB8A	23
ENSG00000255139	23
ENSG00000255432,C11orf98	23
ENSG00000255670	23
ENSG00000256568	23
ENSG00000257526	23
ENSG00000261684	23
ENSG00000264058,ENSG00000278834	23
ENSG00000266680	23
ENSG00000272800	23
ENSG00000274191	23
ENSG00000274859,VSIG10	23
ENSG00000276418,TPD52	23
ENSG00000277715	23
ENSG00000279070	23
ENSG00000283761	23
ENSG00000284719	23
FKBP1C	23
GDF15	23
GNG8	23
GOLGA6L10	23
GPR37L1,ARL8A	23
GPR68	23
H3C6	23
HAPLN3	23
ID2-AS1	23
IDUA	23
IFT140	23
INSYN2B	23
KAZALD1	23
KIF26B	23
LARS2-AS1	23
LINC01605	23
LXN	23
MAPKAPK5,TMEM116	23
MARCHF7,CD302	23
MRTFA-AS1	23
MUC19	23
MUC20	23
MYEF2,CTXN2	23
NAPA-AS1,NAPA	23
NBDY,SPIN3	23
NPIPB11	23
NQO1-DT	23
PARD6G	23
PCSK6	23
PEX5L	23
PIERCE2	23
PIP5KL1	23
PKP2	23
PLEKHA7	23
PLN	23
PPDPF,PTK6	23
PPM1J	23
PPP1R3G	23
RBAK-RBAKDN,RBAK	23
RGS2	23
SFXN3	23
SHTN1	23
SLC46A1,ENSG00000265254	23
SMO	23
SNTB1	23
SNUPN,ENSG00000260235	23
SOCS3	23
SPATA32	23
SPRED1	23
STIM1-AS1	23
STXBP6	23
TIAM2	23
TMIGD2	23
TNK1	23
TNN	23
TRABD,ENSG00000273188	23
TRIB2	23
TRIM2	23
TRIM3	23
UBL5,PIN1-DT	23
ZC3H12B	23
ZEB2	23
ZNF263,TIGD7	23
ZNF426-DT	23
ZNF724,ENSG00000283201	23
ACRV1	22
ADORA2B	22
ATP4A	22
CACNB1	22
CCDC121	22
CCDC200	22
CEP250,CEP250-AS1	22
CIBAR2	22
CLCF1	22
CLVS1,ASPH	22
CNKSR3	22
DNAH1,BAP1	22
EMILIN1	22
ENSG00000230107	22
ENSG00000233478	22
ENSG00000242628	22
ENSG00000253106	22
ENSG00000255730,BCKDHA	22
ENSG00000258653,ZNF410	22
ENSG00000261243	22
ENSG00000261335,MXRA7	22
ENSG00000261668	22
ENSG00000262833	22
ENSG00000264739	22
ENSG00000266378	22
ENSG00000268744	22
ENSG00000269559	22
ENSG00000269921	22
ENSG00000272010	22
ENSG00000272764	22
ENSG00000273141	22
ENSG00000273145	22
ENSG00000273828	22
ENSG00000278899	22
ENSG00000284512	22
ENSG00000284957	22
FYB1	22
GABARAPL1	22
GPAT4-AS1	22
GPR155-DT	22
GTF3C2,GTF3C2-AS1	22
GTF3C2-AS2	22
H2AC14	22
H2AC4	22
H2BC13	22
HECTD2	22
HLA-DOB,ENSG00000250264	22
ICMT-DT	22
ITGB3	22
LIN37	22
LINC00960,ZNF717	22
LINC00973	22
LINC01465,ENSG00000275180	22
LINC02018	22
LINC02273	22
LINC02389	22
LINC02664	22
LINC02947	22
LOXL2	22
LRG1	22
LRP5L	22
MAN2A2	22
MFSD6L	22
MIS18A-AS1	22
MPC1-DT	22
MRPL19,ENSG00000270696	22
MSH5-SAPCD1,SAPCD1,SAPCD1-AS1	22
MYH15	22
NRG2	22
PKD1	22
PLCE1,NOC3L	22
PPP1R14A	22
PRG2,ENSG00000254979	22
PRR5	22
PURPL	22
RAP1GAP2	22
RSPH1	22
SORL1-AS1	22
SREBF2-AS1	22
TAF9B	22
THBS3	22
TIRAP-AS1	22
TMEM191C	22
TMT1B	22
TOM1L2,TOM1L2-AS1	22
TTC8	22
USP44	22
VPS33B-DT	22
XACT	22
ZNF239	22
ZNF571	22
ZNF624	22
ANKRD24	21
B3GLCT	21
BANK1	21
BBS12	21
BCL2L15	21
C17orf114	21
CAPN12	21
CCDC73	21
CD276	21
CFAP54	21
COA6-AS1,COA6	21
CORO2A	21
CREB3	21
CTSK,ARNT	21
DACT3-AS1,PRKD2	21
DCAF8-DT	21
ELP2,COSMOC	21
ENSG00000183308	21
ENSG00000213062	21
ENSG00000223881	21
ENSG00000226899	21
ENSG00000228748,DLG5	21
ENSG00000230628	21
ENSG00000239415	21
ENSG00000255320	21
ENSG00000258466,RDH11	21
ENSG00000261242	21
ENSG00000261329	21
ENSG00000261542	21
ENSG00000263280	21
ENSG00000263826	21
ENSG00000268401	21
ENSG00000269910	21
ENSG00000271746	21
ENSG00000272405	21
ENSG00000275457,XRN2	21
FAM229A	21
GOLGA6L9	21
GPR135	21
GREB1L	21
HACE1	21
HSF4	21
IDI2-AS1	21
IER3	21
IL17RB,ENSG00000271976	21
IQCJ-SCHIP1,SCHIP1	21
JMJD7-PLA2G4B,PLA2G4B	21
KCTD11,ENSG00000263171	21
LINC00327	21
LINC00852	21
LINC01077	21
LINC01400	21
LINC01409	21
LPIN2,LPIN2-AS1	21
LRRC1	21
LRRC3	21
LRRC39	21
LY6K,LNCOC1	21
MAPK8IP3-AS1	21
MDM2,ENSG00000257181	21
MIR302CHG	21
MMP7	21
MNX1	21
MRPL43,SEMA4G	21
MYL3	21
NCOR2-AS1	21
NEUROG2	21
NLRP3	21
NOD1,ENSG00000272638	21
NUAK2	21
PAQR9-AS1,ENSG00000268129	21
PAXBP1-AS1	21
PECAM1	21
PINK1	21
PKIB	21
PLAT	21
PLBD1	21
POMGNT2	21
PTDSS2,ENSG00000255237	21
RAB30-DT,LINC02951	21
RB1,LPAR6	21
REEP1	21
RGS12	21
RHOF	21
RNF207-AS1	21
SAMD12-AS1	21
SCML1	21
SLFNL1-AS1,SCMH1	21
SMC1A,RIBC1	21
SMIM11	21
SNX18	21
SNX32	21
SPACDR	21
ST20-MTHFS,ST20	21
ST3GAL6-AS1	21
STON1	21
SUN2,ENSG00000272669	21
SYNPO2L-AS1	21
TBC1D3D	21
TMEM265	21
TMEM65	21
TOMM6,USP49	21
TPD52L1	21
TPTE2	21
TRPV3	21
TSPAN5	21
TXLNB	21
UBAP1L	21
UBE2R2-AS1	21
USP2-AS1	21
USP27X	21
VASH1,ENSG00000258610,ANGEL1	21
VPS37B,ENSG00000256152	21
WDR38	21
ZNF248-AS1	21
ZNF629	21
ZSWIM4,MIR23AHG	21
ABCC9	20
ACAD11,UBA5	20
ACTR3C	20
ADM2	20
AGAP1	20
AK1	20
AK6,TAF9	20
AMN	20
ANKRD29	20
ANKS6	20
AP4B1-AS1	20
ARHGAP44,ELAC2	20
ASPHD1	20
ATP8A2	20
BRICD5	20
C1orf220	20
CBX7-AS1	20
CCDC180	20
CD247	20
CERNA1	20
CLCN6,NPPA	20
CPAMD8	20
CSGALNACT1	20
DNAAF9	20
DNAJA2-DT	20
DPF3	20
ENSG00000174171	20
ENSG00000217825	20
ENSG00000226877	20
ENSG00000227218	20
ENSG00000227627	20
ENSG00000232811	20
ENSG00000236643	20
ENSG00000238260	20
ENSG00000246090	20
ENSG00000257222,NUP37	20
ENSG00000257279	20
ENSG00000260588	20
ENSG00000268650	20
ENSG00000270066	20
ENSG00000271933	20
ENSG00000272021	20
ENSG00000272217	20
ENSG00000276957	20
ENSG00000278607	20
ERMN	20
FAM13A	20
GUCY1B1	20
H2BC6	20
HOXB6	20
IFTAP	20
IRAK2	20
ITPR1,ENSG00000235978	20
JDP2-AS1	20
KLC4	20
KLF11,ENSG00000271787	20
LASP1NB	20
LCN8	20
LINC00115,LINC01409	20
LINC00216	20
LINC02166	20
LINC02381	20
LRRC59,LRRC59-AS1	20
LY6E-DT	20
MAP3K6	20
MFN1,GNB4	20
MNAT1,TRMT5	20
MUC6	20
MYG1-AS1	20
NANOS1	20
NAV1	20
NFE2L2,ENSG00000222043	20
NHLH1	20
NKX3-1	20
NUP153,NUP153-AS1	20
OSTN-AS1	20
OXNAD1,RFTN1	20
PDE1B	20
PLCD3	20
PLXNB1	20
PPM1K-DT	20
PTGER2	20
RAPSN	20
RBMS1	20
RHOBTB2-AS1	20
ROCR	20
RPA4	20
RPL3L	20
SELENON	20
SFXN5	20
SPRY1	20
SRI-AS1	20
STX1B	20
TMED2-DT,TMED2	20
TNNI2	20
TRAPPC13,SGTB	20
TRIM59-IFT80,IFT80	20
TUB	20
TUBB1,ATP5F1E	20
TUFT1	20
URGCP,UBE2D4	20
USP6,ZNF594	20
VWA5A	20
WAKMAR2,TNFAIP3	20
ZBTB47	20
ZGLP1	20
ZNF132	20
ZNF7,COMMD5	20
ZNF763	20
ZWILCH,LCTL	20
AGAP4	19
ARHGAP11A-DT,LINC02256	19
ASCL1	19
ASPN	19
BNIPL	19
C16orf46	19
C19orf44	19
C2orf69,TYW5	19
C3orf33,ENSG00000284952	19
CAND2	19
CCR8	19
CLNK	19
COCH,COCH-AS1	19
COP1-DT	19
CRYBB2	19
CRYBG3	19
CYREN,ENSG00000272941	19
DDR2	19
DEPDC5,ENSG00000285404	19
DEPTOR	19
DTX1,RASAL1	19
EGOT	19
EMC1-AS1,EMC1	19
ENSG00000224848	19
ENSG00000235192	19
ENSG00000254428	19
ENSG00000260558	19
ENSG00000267120,U2AF1L4	19
ENSG00000267699,SMAD4	19
ENSG00000267811	19
ENSG00000271698,FBXL6	19
ENSG00000271771	19
ENSG00000272121	19
ENSG00000273102	19
ENSG00000273443	19
ENSG00000275807,ATXN2L	19
ENSG00000277767	19
ENSG00000278743	19
ENSG00000278834	19
ENSG00000280433	19
FAAH	19
FAAP100	19
FLVCR2	19
GAB3	19
GLIPR1-AS1	19
H2AC21	19
ICAM5	19
ICOSLG	19
IFT70A	19
IFT70B	19
IGHV1-69D	19
IL6R-AS1	19
ITGA10	19
JAG1	19
KLC2,KLC2-AS2	19
LIMASI	19
LINC01063	19
LINC01871	19
LINC01883	19
LINC02732	19
LINC02966	19
LMLN	19
MARVELD1	19
MST1	19
NDUFC1,NAA15	19
NPIPB4	19
OPN3,CHML	19
OSBPL9,ENSG00000266993	19
OSGEP,ENSG00000258515	19
PDE12,ARF4	19
PDE9A	19
POLR2J3,UPK3BL2	19
POU6F1	19
PPP2R5D	19
PRDM10-DT	19
PRELID2	19
PRPF31-AS1	19
RARRES2	19
RASA4B	19
RND2	19
RSPH3,TAGAP-AS1	19
SCG5	19
SCYL1,LTBP3	19
SGCA	19
SLC12A7	19
SLC25A32,DCAF13	19
SLC35E1,ENSG00000268309	19
SPOCK2	19
SRSF12	19
STX3	19
SUCLG2-DT	19
TGFB1,CCDC97	19
TGFB3	19
TIRAP,ENSG00000254905	19
TMEM11-DT	19
TMEM14B,ENSG00000272162	19
TP53RK-DT	19
TPTEP2-CSNK1E	19
TRGV1	19
TRIM11,TRIM11-AS1	19
TTLL7	19
TUBB4A	19
UBAC2,GPR18	19
WDR5-DT	19
ZBTB46,ZBTB46-AS2	19
ZCCHC18	19
ZFP92	19
ZNF10,ENSG00000256825	19
ZNF45-AS1	19
ZSWIM8-AS1,ENSG00000272916	19
ZXDA	19
ABHD17C	18
AMT,ENSG00000283189	18
ANO7	18
ANO8	18
ATP6V1G2	18
ATP8B3	18
C11orf21	18
C11orf54,ENSG00000284057	18
C2CD4D-AS1	18
CACNB3	18
CALD1	18
CD6	18
CFLAR-AS1	18
CLC	18
CROCC	18
CSTF3,CSTF3-DT	18
CYP27B1	18
DAGLB,KDELR2	18
DARS1,DARS1-AS1	18
DFFA,ENSG00000203469	18
DLG5	18
EDRF1-AS1,EDRF1	18
EFCAB6-DT	18
EGR4	18
EMX1	18
ENSG00000224174	18
ENSG00000234026	18
ENSG00000234147	18
ENSG00000258181	18
ENSG00000258736	18
ENSG00000261474	18
ENSG00000263531	18
ENSG00000271789	18
ENSG00000271936	18
ENSG00000271971	18
ENSG00000272426	18
ENSG00000272719	18
ENSG00000273155,MRPL30	18
ENSG00000275454	18
ENSG00000277368	18
ENSG00000278017	18
ENSG00000285329,ZSCAN32	18
FAM66C	18
FKBP14-AS1	18
FOXD2-AS1	18
GCNT4	18
