DCTN1-AS1	16
DHDDS-AS1	16
DUSP5-DT	16
EFCAB2-AS1	16
EMP1	16
ENSG00000188223,ENSG00000267439,LIN37	16
ENSG00000213204,SLC35A1	16
ENSG00000225335,PEX26	16
ENSG00000226571	16
ENSG00000227627	16
ENSG00000228084,SLC35A3	16
ENSG00000231119	16
ENSG00000232053	16
ENSG00000234026	16
ENSG00000241490	16
ENSG00000248100	16
ENSG00000248968	16
ENSG00000259959	16
ENSG00000260273	16
ENSG00000261242	16
ENSG00000261335,MXRA7	16
ENSG00000261474	16
ENSG00000263657	16
ENSG00000269984	16
ENSG00000270071	16
ENSG00000271978	16
ENSG00000272434	16
ENSG00000274874,ENSG00000275389	16
ENSG00000276148	16
ENSG00000282218,GOPC	16
ENSG00000284946,VPS33B	16
ERLN	16
ETV3L	16
FAM186B	16
FAM66C	16
FGF11	16
FLII,MIEF2	16
FRMD6	16
GHR	16
GNRHR	16
GPAT3	16
GPR150	16
H2AZ2-DT	16
H2BC5,H2BC6-AS1	16
HPR	16
HUS1B	16
IFT70A	16
INSIG1-DT,INSIG1	16
IQCH	16
ITGA10	16
JPH3,KLHDC4	16
KANK1	16
KCTD12	16
KIF1C-AS1	16
KLC2,KLC2-AS2	16
KLHDC8B	16
KSR2	16
LAMA5-AS1	16
LINC00562	16
LINC01679	16
LINC01772	16
LINC02021	16
LINC02693	16
LINC02803	16
LMO7-AS1	16
LRP2BP,ANKRD37	16
LYSMD1	16
MACROD1,FLRT1	16
MICAL2	16
MNAT1,TRMT5	16
MYOM2	16
MYOSLID-AS1	16
NEUROG2	16
NOS3	16
NXN	16
OPRD1	16
P3H2-AS1	16
PDE6A	16
PDZK1	16
PLAC1	16
PLCE1,NOC3L	16
PPHLN1,ZCRB1	16
PPM1K,PPM1K-DT	16
PSENEN,ENSG00000267439	16
PSMA8	16
RALGPS2-AS1	16
RBM26,RBM26-AS1	16
REEP1	16
REPIN1-AS1	16
RHOF	16
RIPOR3	16
RPL36A-HNRNPH2,HNRNPH2	16
RTF2,FAM209A	16
SIGLEC5	16
SLC25A29	16
SLC25A32,DCAF13	16
SMAD5-AS1	16
SSC4D	16
SVIL	16
TFEC	16
THRA	16
THRA,NR1D1	16
TIMM23B,TIMM23B-AGAP6	16
TLCD2	16
TMEM14B-DT	16
TNS3	16
TPM1,ENSG00000259627	16
TRIM6	16
TRPM7,ENSG00000259684	16
TSPAN5	16
TTC36	16
VSIG10L	16
VWA1	16
WWTR1,WWTR1-AS1	16
ZBTB34	16
ZCCHC18	16
ZNF223	16
ZNF230-DT	16
ZNF426-DT	16
ZNF90	16
ADCY1	15
ANKRD54,EIF3L	15
ARHGAP29-AS1	15
ATF7-NPFF,ATF7	15
AXIN2	15
BBS5	15
BORA	15
CACNB1	15
CACNB3	15
CARM1	15
CASZ1-AS1	15
CCDC13-AS2	15
CD101	15
CD244	15
CFAP184	15
CHODL	15
CHURC1-FNTB,FNTB	15
COG5,DUS4L	15
COG8,ENSG00000272617	15
CORO2A	15
CORO6	15
DACT3-AS1,PRKD2	15
DIXDC1	15
DNMBP,DNMBP-AS1	15
DSCR9	15
EEPD1	15
ENSG00000229750	15
ENSG00000230303	15
ENSG00000246250	15
ENSG00000248884	15
ENSG00000249476	15
ENSG00000250775	15
ENSG00000250850	15
ENSG00000251409	15
ENSG00000255389	15
ENSG00000255670	15
ENSG00000259712	15
ENSG00000261459,ZNF747	15
ENSG00000268536	15
ENSG00000273156	15
ENSG00000274422	15
ENSG00000275441	15
ENSG00000275632	15
ENSG00000282988,H2AC7	15
ENSG00000283765,MAP6D1	15
ERICH3	15
FAM151B	15
FAM169A	15
FAM174A-DT	15
FAM66D	15
FMNL1-AS1	15
FOXD2-AS1	15
FRS3	15
FSD2	15
GAR1-DT	15
GARRE1,ENSG00000267219	15
GNG5,SPATA1	15
GRAMD1C	15
GUCY1A1	15
HELZ-AS1	15
HMGN3,HMGN3-AS1	15
HPD	15
IFITM3	15
IFT80,SMC4	15
IGLC5	15
INSYN2B	15
ITGB4	15
JADE3	15
KDM2B-DT	15
KLK2	15
LAMP1,GRTP1	15
LINC00462	15
LINC00960,ZNF717	15
LINC00997	15
LINC01607	15
LINC02245,SLC1A4	15
LINC02273	15
LINC02520	15
LINC02605	15
LINC02777	15
LRIG1	15
LRP8-DT	15
LRRC39	15
LYSET,ENSG00000259066	15
MAMDC4	15
MEF2B	15
MIR670HG	15
MIS18A-AS1	15
MPC1-DT	15
MYH3	15
NANOS1	15
NDUFB9,MTSS1	15
NR4A1,NR4A1AS	15
NRXN2	15
PANDAR	15
PCGF2	15
PDCD6-DT	15
PEX10	15
PGCKA1	15
PHACTR3	15
PKIB	15
PPP1R14A	15
PRICKLE1	15
PRRT3-AS1	15
PTGS1	15
PTPRB	15
PYGO2-AS1	15
RASGEF1B	15
RBM25-AS1	15
RGS17	15
RNF113A,NDUFA1	15
RNPC3,AMY2B	15
RSPH14	15
RUSF1	15
SCAND3	15
SERPIND1	15
SNTG2-AS1	15
SPATA18	15
SREBF2-AS1	15
STXBP1,ENSG00000279571,PTRH1	15
SUMO4	15
TEKT4	15
TFAP2E	15
TIAM1	15
TJP2	15
TNFRSF11A	15
TRDC	15
TSACC	15
UBE2R2-AS1	15
WASF1	15
WDR38	15
WNT7B	15
ZFAND2A,ZFAND2A-DT	15
ZHX2-AS1	15
ZNF248-AS1	15
ZNF334	15
ZNF589,NME6	15
ZNNT1	15
ZP3	15
ABRA	14
ADGRG1	14
AKAP7	14
ANK1,ENSG00000253389	14
ANK3	14
ANKRD13B	14
AP4B1-AS1	14
ARHGAP23	14
ARHGAP32	14
ATP8A1-DT	14
BCL11B	14
BCL2L1-AS1	14
BEND4	14
BMP8B	14
C1QTNF12	14
C1orf21	14
C4orf36	14
C6orf132	14
CASKIN2	14
CCDC107	14
CCR8	14
CELF2-AS1	14
CELSR1	14
CERKL	14
CERNA1	14
CHST15	14
CHST6	14
CLVS1,ASPH	14
CNBD2	14
COG7,ENSG00000260136	14
COL1A1	14
COL5A1	14
CRB2	14
CSGALNACT1	14
DBNDD1	14
DCXR-DT	14
DDX59-AS1	14
DENND2B	14
DENND2B,ENSG00000254665	14
DENND5B-AS1	14
DUBR	14
EFCAB6-DT	14
EHBP1-AS1	14
ENSG00000205537	14
ENSG00000224985,UFC1	14
ENSG00000228201	14
ENSG00000228404,LSS	14
ENSG00000228748,DLG5	14
ENSG00000234286	14
ENSG00000235151	14
ENSG00000241884	14
ENSG00000242282	14
ENSG00000246090	14
ENSG00000249639	14
ENSG00000250397	14
ENSG00000250751	14
ENSG00000254006	14
ENSG00000258653,ZNF410	14
ENSG00000259989	14
ENSG00000265334	14
ENSG00000268401	14
ENSG00000271858	14
ENSG00000272735	14
ENSG00000273295	14
ENSG00000274561	14
ENSG00000277007	14
ENSG00000277978	14
ENSG00000278765	14
ENSG00000279070	14
ENSG00000279762	14
ENSG00000282917	14
ENSG00000284952	14
EOLA1-DT	14
EPN2,B9D1	14
FLJ12825	14
FZD5	14
GADD45G	14
GNB4,ENSG00000242539	14
H4C2	14
IGLL5	14
IL1B	14
INTS3,SLC27A3	14
ITGA11	14
JKAMP,CCDC175	14
KCNAB3	14
KCNIP2	14
KCNK5	14
KCTD14	14
KIAA1614,KIAA1614-AS1	14
KIAA1671	14
KIF5C	14
KRABD4,ZNF674	14
LARS2-AS1	14
LGALS9B	14
LINC00334	14
LINC00504	14
LINC00544	14
LINC00663	14
LINC01393	14
LINC01572,ENSG00000260664	14
LINC01829	14
LINC01841	14
LINC01943	14
LINC02453	14
LINC02608	14
LINC02773	14
LINC02805	14
LINC02971	14
LLGL1	14
LOLI1	14
LPIN2-AS2	14
LRP11	14
MAFK	14
MAGOH-DT	14
MAPKAPK5,TMEM116	14
MARS1,DDIT3	14
MIR34AHG,LNCTAM34A	14
MOK	14
MRPL33,RBKS	14
MYLK3	14
NAMPT-AS1	14
NATD1	14
NAV2	14
NOMO3	14
NPFF,ATF7-NPFF	14
NRIP1,ENSG00000229047	14
NSMCE2,ENSG00000254431	14
NUP88,RPAIN	14
OGN	14
PACSIN3	14
PALMD	14
PAXBP1-AS1,PAXBP1	14
PDGFRL	14
PKD1	14
PLD4,AHNAK2	14
POLG-DT	14
POLN	14
PRPF40A,ARL6IP6	14
PRPF40B	14
PSD	14
PTPN14	14
RAD51B-AS1	14
RASGRP4	14
RBM20	14
RBM5,SEMA3F-AS1	14
RBM6,RBM5	14
RFX5-AS1,RFX5	14
RHOBTB2-AS1,RHOBTB2	14
RNF123	14
SCART1	14
SCRG1	14
SDHD,ENSG00000255292	14
SELENON	14
SETD6,ENSG00000276259	14
SIPA1L1-AS1	14
SLC22A1	14
SLC2A11,ENSG00000251357	14
SND1-DT	14
SNX5,MGME1	14
SPAG8	14
SRSF12	14
ST8SIA5	14
STEAP2	14
STMND1	14
STX1A	14
SYCP3	14
TGM1	14
THORLNC	14
TMEM108	14
TMEM191B	14
TMEM65	14
TRIM59-IFT80,IFT80	14
TSC22D1-AS1	14
WHRN	14
WTIP	14
ZNF436	14
ZNF646,PRSS53,ENSG00000255439	14
ZNF724,ENSG00000283201	14
AARD	13
ABCB8,ENSG00000243433	13
ABCC10,DLK2	13
ACBD7	13
ADD1,SLC75A1	13
AGA-DT	13
AGPAT1	13
AIDA,BROX	13
ANKRD22	13
ANKRD6	13
ARMC12	13
ASAH1-AS1	13
ATP2C2	13
BHLHA15	13
BOK	13
BUD13-DT,ZPR1	13
C2orf92	13
C5AR1	13
CCDC13	13
CCDC144NL-AS1	13
CCDC183	13
CD44-DT,CD44	13
CD7	13
CFAP45	13
CIROZ	13
CNNM3,ANKRD23,ANKRD39	13
COA6-AS1,COA6	13
CPEB1	13
DCAF8,DCAF8-DT	13
DEPDC7	13
DLGAP3	13
DLX4	13
DM1-AS	13
DSCR9,VPS26C	13
DUT-AS1,DUT	13
EGFL7	13
ENSG00000226877	13
ENSG00000228086	13
ENSG00000235978	13
ENSG00000255320	13
ENSG00000258311,RDH5	13
ENSG00000259138,TMED10	13
ENSG00000261158	13
ENSG00000261448,XYLT1	13
ENSG00000261668	13
ENSG00000262732	13
ENSG00000267618,RAD51D	13
ENSG00000271554	13
ENSG00000272688	13
ENSG00000272892	13
ENSG00000272966	13
ENSG00000274944	13
ENSG00000277144	13
ENSG00000282602	13
ENSG00000282885,ENSG00000278002	13
ENSG00000283515,ZNF8,ZNF8-ERVK3-1	13
ENSG00000285159	13
FAAP100	13
FAM83H	13
FBXO6	13
FKTN-AS1	13
FRAT1	13
GLI1	13
GNPDA2,ENSG00000272936	13
GPC2	13
GSTM2,GSTM1,ENSG00000260246	13
GUCY2C-AS1	13
H3C4	13
HEATR6-DT	13
HLCS-AS1	13
HTR6	13
ICAM2	13
IGF2BP1	13
IL17RB,ENSG00000271976	13
ITGA7	13
ITPKA	13
JAZF1	13
LATS2-AS1	13
LDHAL6A,TSG101	13
LIAT1	13
LINC00239	13
LINC00243	13
LINC00309	13
LINC00908	13
LINC01366	13
LINC02240	13
LINC02687	13
LINC02898	13
LINC02981	13
LMTK3	13
LPIN2,LPIN2-AS1	13
LRRC19	13
LRRC34	13
LRRC37A3	13
MACROH2A2	13
MAN2B1,ENSG00000269590	13
MAP3K12	13
MCF2L	13
MCTS1,C1GALT1C1	13
MED6,ENSG00000259115	13
MEIOC	13
MMADHC-DT	13
MUSTN1,STIMATE-MUSTN1	13
MYBPH	13
MYL3	13
NCK1-DT,SLC35G2	13
NDUFA3,TFPT	13
NSUN7	13
NUP214-AS1	13
PCAT1	13
PCDHGB6	13
PDGFRB	13
PEBP4	13
PGLYRP4	13
PIRAT1	13
PLEKHN1,PERM1	13
PMF1-BGLAP,PMF1	13
PPARG	13
PPHLN1,PRICKLE1,PRICKLE1-AS1	13
PRMT7,SMPD3	13
PRPF19-DT	13
PSD3	13
PTK6	13
PYROXD2,HPS1	13
RASGRF2	13
RCN3	13
RHD	13
RPS6,DENND4C	13
RRP36,ENSG00000272223	13
RTL9	13
SAXO2	13
SCAANT1	13
SIGLEC15	13
SLC1A3	13
SNX33	13
SPATA13,ENSG00000273167	13
TBL3,NOXO1	13
TDRD12	13
TGFB1,TMEM91	13
TGFBRAP1-AS1	13
THBS1	13
TICAM2	13
TIRAP-AS1	13
TMED6	13
TMEM11-DT	13
TMEM254-AS1	13
TMEM30A-DT,FILIP1	13
TMEM88	13
TNNI1	13
TRPV1	13
UGT2B7	13
UGT8	13
UNC13B	13
VSTM2L	13
ZAP70	13
ZNF10,ENSG00000256825	13
ZNF396	13
ZNF470	13
ZNF7,COMMD5	13
ZNF774	13
ACOT1	12
ADAM28	12
ADCY3	12
ADM	12
AIRN	12
AMY2B	12
ANKHD1,SRA1	12
AOPEP,FANCC	12
ARL2BP	12
ARMCX1	12
ARPC1B,PDAP1	12
ATG9A	12
ATP6V0C	12
ATP6V1G2	12
BOLA2B	12
BRICD5	12
BRSK2	12
BRWD1-AS1	12
C3orf33,ENSG00000284952	12
CAMKK1	12
CAST	12
CC2D2B	12
CCDC121	12
CCDC73	12
CD276	12
CDK5R2-AS1	12
CFDP1,ENSG00000261717	12
CLBA1	12
CLCN6,NPPA	12
CLDN14	12
CLMAT3,ENSG00000272112	12
CSF1R	12
CYSLTR2	12
CZIB-DT	12
DACT3	12
DEPDC1-AS1	12
DHFR,MSH3	12
DNAI3	12
DRC2	12
EFCAB2-AS1,DRC8	12
EMP2	12
ENSG00000184441	12
ENSG00000224174	12
ENSG00000224521	12
ENSG00000225703	12
ENSG00000225721	12
ENSG00000226180	12
ENSG00000226965	12
ENSG00000228655	12
ENSG00000229116	12
ENSG00000230490	12
ENSG00000234292	12
ENSG00000235381,TFB1M	12
ENSG00000248664	12
ENSG00000250075	12
ENSG00000250644,CTSD	12
ENSG00000253736	12
ENSG00000255605	12
ENSG00000256237	12
ENSG00000261043	12
ENSG00000262304,SHPK	12
ENSG00000268614,PNPLA6	12
ENSG00000269910	12
ENSG00000271862	12
ENSG00000273102	12
ENSG00000273824	12
ENSG00000274979	12
ENSG00000275139	12
ENSG00000276564	12
ENSG00000277247	12
ENSG00000277767	12
ENSG00000278817	12
ENSG00000281016	12
ENSG00000284512	12
ENSG00000285329,ZSCAN32	12
EOMES	12
FAM167B	12
FN3K	12
GABRA4	12
GABRB2	12
GIMAP5	12
GLIPR1-AS1	12
GPR153	12
GPR84	12
GPRC5D	12
GRIK1	12
ICAM5	12
IL6R-AS1	12
IRS1	12
JPH4	12
KCND1	12
KLHDC1	12
KREMEN2,PKMYT1	12
LBX2	12
LCE1F	12
LCT	12
LDOC1	12
LHX4,ACBD6	12
LINC00115,LINC01409	12
LINC00574	12
LINC01160	12
LINC01424	12
LINC01703	12
LINC02265	12
LINC02763	12
LINC03057	12
LINC03065	12
LRP4	12
LZTS3	12
MAP3K20-AS1	12
MARVELD1	12
MCM9,ASF1A	12
MICA-AS1,MICA	12
MIR9-2HG	12
MRC2	12
MSH5-SAPCD1,SAPCD1	12
MTCL3	12
MUC4	12
MYCL	12
MYG1-AS1	12
NANOS3	12
NCALD,ENSG00000253629	12
NMRAL1,HMOX2	12
NPIPB12	12
NR2F1-AS1	12
NUDT17	12
PCHILR	12
PELI3	12
PHC1	12
PLD6,ENSG00000264187	12
PLK2	12
PLK5	12
PLS1	12
PMEL	12
PPM1E,TRIM37	12
PPP1R14B-AS1,ENSG00000257086	12
PPT2	12
PPT2-EGFL8,EGFL8	12
PRH2	12
PRKAR2A-AS1	12
PRKCE-AS2	12
PRRX1	12
PSMC5,SMARCD2	12
PTK7	12
PVR	12
QPCT	12
RAB26	12
RASL11B	12
RELL2	12
RFTN2	12
RND2	12
RPL36A,GLA	12
SAA2	12
SBF2-AS1,SBF2	12
SEC63,ENSG00000272476	12
SKP2,NADK2	12
SLC1A5,ENSG00000275719	12
SLC29A4,TNRC18	12
SLC30A6,NLRC4	12
SLC60A1,ELK4	12
SNX21	12
SOX6	12
SPRY2	12
STXBP5-AS1	12
SUN2,ENSG00000272669	12
SYCP2	12
TBKBP1	12
TESHL	12
TEX14	12
TM6SF1	12
TNFRSF10C	12
TRIM25,ENSG00000262112	12
TROAP-AS1,TROAP	12
TTC32,TTC32-DT	12
TTC8	12
TUBB4A	12
UCHL5,RO60	12
UST	12
VIM,ENSG00000234961	12
VPS33B-DT	12
WDR55,DND1	12
WNT6	12
ZBTB44-DT	12
ZNF45-AS1	12
ZNF540	12
ZNF788P	12
ZNF892	12
ZSCAN2-AS1,ZSCAN2	12
ZSWIM7,TTC19	12
AANAT	11
ABR-AS1	11
ACTRT3	11
ADGRF3	11
ADORA2A-AS1	11
AFAP1-AS1,AFAP1	11
AK7	11
AMOTL1	11
ANKRD7	11
ANO8	11
AOAH	11
APC2,APC2-AS1	11
ARHGEF35-AS1	11
ATP13A4	11
B4GAT1-DT,SLC29A2	11
BACE1	11
BACH2	11
BCL2L2,BCL2L2-PABPN1	11
BTG1,BTG1-DT	11
C21orf91-OT1	11
CA4	11
CAMK1	11
CATSPERG	11
CCDC57,ENSG00000265678	11
CEBPB-AS1	11
CEP295,TAF1D	11
CNN1	11
COL18A1	11
COTL1-AS1	11
CXXC4,CXXC4-AS1	11
CYP2D6	11
DACT1	11
DEPDC5,ENSG00000285404	11
DIABLO,ENSG00000284934	11
DLG5	11
DNAAF8,ZNF500	11
DNAJA2-DT	11
DNAJC6	11
DQX1	11
EAF1,EAF1-AS1	11
ECM1	11
ECM2	11
EFCAB13-DT,EFCAB13	11
EHD4-AS1	11
ENSG00000124593	11
ENSG00000223697	11
ENSG00000223969	11
ENSG00000227230	11
ENSG00000227292	11
ENSG00000237612	11
ENSG00000247934	11
ENSG00000254186	11
ENSG00000254553,ZBTB8A,ZBTB8OS	11
ENSG00000256249,HCAR3	11
ENSG00000258402	11
ENSG00000258466,RDH11	11
ENSG00000258881,TEX261	11
ENSG00000259130	11
ENSG00000259460	11
ENSG00000260303	11
ENSG00000261535	11
ENSG00000266998	11
ENSG00000267024	11
ENSG00000267198	11
ENSG00000267260	11
ENSG00000267784	11
ENSG00000269559	11
ENSG00000269846	11
ENSG00000270091	11
ENSG00000272140	11
ENSG00000272172	11
ENSG00000272696	11
ENSG00000273355	11
ENSG00000273443	11
ENSG00000277959	11
ENSG00000282988	11
EPS8,STRAP	11
ERBIN-DT	11
EVC	11
FAAH	11
FAM157C	11
FAM184A	11
FAM209B	11
FAM241B	11
FAXDC2	11
FLRT3	11
FMNL1,FMNL1-AS1	11
FOXK2,ENSG00000261845	11
GALNT11,ENSG00000229591	11
GCNT7	11
GHET1	11
GJD3-AS1	11
GLB1L3	11
GLIPR1L2	11
GLUD1,SHLD2	11
GNB1-DT	11
HARBI1,ATG13	11
HSF1,DGAT1,ENSG00000254690	11
IKBKG	11
INAFM2	11
INTS6L-AS1	11
IQCK,GPRC5B	11
ITGA6-AS1,PDK1	11
ITK	11
JARID2-DT	11
KCNE2,ENSG00000225555	11
KCNMA1-AS1	11
KCNMB4	11
KCNQ1	11
LAMA3	11
LAMTOR4,TRAPPC14	11
LCN12	11
LINC00216	11
LINC00885	11
LINC01088	11
LINC01686	11
LINC01888	11
LINC02185	11
LINC02917	11
LPIN3,EMILIN3	11
MAGEE1	11
MAMDC2-AS1	11
MRPS9-AS2	11
MTUS2	11
MUC20	11
MYO9A-AS1	11
MYOM1	11
NFIA	11
NFIB	11
NR3C2	11
NT5DC1,ENSG00000236326	11
OR10A2	11
OSMR-DT	11
OXCT2	11
PALLD,CBR4	11
PARM1-AS1	11
PCDHGA11	11
PCSK4	11
PEF1-AS1	11
PER3	11
PGAM4	11
PHKG1	11
PINX1-DT	11
PKD2L2,FAM13B	11
PLAC8L1	11
PLCL1	11
PNPLA7	11
POU3F1	11
PRNCR1	11
PSKH1,CTRL	11
PTDSS2,ENSG00000255237	11
PTPN13	11
RAB15	11
RAMP1	11
RAMP2	11
RHOQ-AS1	11
RNF103-CHMP3,RNF103	11
ROBO3	11
RPA4	11
SCARF1	11
SCG5	11
SEPTIN5,ENSG00000284874	11
SERTAD2-AS1	11
SHTN1	11
SLC23A1	11
SLC24A1,ENSG00000275638	11
SLC29A4	11
SLC45A3	11
SLPI	11
SMARCE1,ENSG00000264058,ENSG00000278834	11
SMIM33	11
SOWAHB	11
ST20-MTHFS,ST20	11
STARD6	11
STON1	11
STXBP1	11
SULT1A2	11
TGFBR2	11
TGFBR3L	11
TMEM132D	11
TMEM198	11
TMEM232	11
TNNC1	11
TP73-AS3	11
TRAF4,FAM222B	11
TTC24	11
TUB	11
USP3-AS1,FBXL22	11
VGF	11
VN1R1	11
WDR31	11
ZBED2	11
ZDHHC15	11
ZDHHC21,ENSG00000272871	11
ZNF37A,PLD5P1	11
ZNF449	11
ZNF888-AS1	11
ACOX2	10
ACRV1	10
ADCY4	10
ADGRE2	10
ADNP-AS1,DPM1	10
AMDHD1	10
ANGPTL2	10
ANGPTL3	10
ANKHD1,ANKHD1-EIF4EBP3,SRA1	10
ANKRD30BL	10
AOPEP,AOPEP-AS1	10
ARFGEF1,ARFGEF1-DT	10
ATL1	10
ATP5IF1,ATP5IF1-AS1	10
AURKC	10
BACE2	10
BBS4,ADPGK	10
BCDIN3D-AS1,BCDIN3D	10
BHLHE41	10
BIVM,BIVM-ERCC5	10
BORCS7-ASMT,AS3MT	10
C17orf114	10
C9orf43	10
CAMSAP3	10
CAPN8	10
CASC2	10
CCDC192	10
CCR3	10
CCR5	10
CD101,CD101-AS1	10
CD46,MIR29B2CHG	10
CDH15	10
CDH17	10
CELSR3	10
CFAP46	10
CFL1,MUS81	10
CHD1,CHD1-DT	10
CHEK2,HSCB	10
CLIC5	10
CLIP3	10
CNNM3,ANKRD23	10
CPXM1	10
CRYGS	10
CSNK1G1,ENSG00000259316	10
DAGLB,KDELR2	10
DBNL,PGAM2	10
DGCR2,ENSG00000223461	10
DLGAP1-AS2	10
DMGDH	10
DNAAF19	10
DNMT3B	10
DOCK6-AS1	10
DPYS	10
EFCAB12	10
EIF4EBP3	10
ELOVL7	10
ELP4,PAX6	10
ENSG00000205037	10
ENSG00000223343	10
ENSG00000226465	10
ENSG00000230074	10
ENSG00000230894	10
ENSG00000232811,LRIF1	10
ENSG00000234917	10
ENSG00000238273	10
ENSG00000245748	10
ENSG00000245869	10
ENSG00000250714	10
ENSG00000254428	10
ENSG00000255330,MTCL3	10
ENSG00000259522,TM9SF1	10
ENSG00000261804	10
ENSG00000262660,SLC25A10	10
ENSG00000265781	10
ENSG00000266947	10
ENSG00000267179,ZNF763	10
ENSG00000268472	10
ENSG00000268836	10
ENSG00000271427	10
ENSG00000272008	10
ENSG00000272079	10
ENSG00000272256	10
ENSG00000272345	10
ENSG00000272719	10
ENSG00000272764	10
ENSG00000273055	10
ENSG00000274191	10
ENSG00000276663	10
ENSG00000277151	10
ENSG00000278869	10
ENSG00000280441	10
ENSG00000282199	10
ENSG00000283208	10
ENSG00000283667	10
EOGT-DT	10
EP300,EP300-AS1	10
ERBB3	10
EXOC3L2	10
FAM149A	10
FAM204A,LINC00867	10
FAM209A	10
FAM228B,ENSG00000276087	10
FAT1	10
FBXO34,ATG14	10
FBXW5,C8G	10
FDFT1,CTSB	10
FKBP10	10
FUNDC2,CMC4,MTCP1	10
FXYD1	10
GOLPH3,GOLPH3-DT	10
GPC5	10
GPRASP1	10
H2BC17	10
H2BC6	10
H2BC7	10
HBA1	10
HBD	10
HCFC1-AS1	10
HCN3,PKLR	10
HLA-DQA2	10
HLX	10
HMHB1	10
HMSD,SERPINB8	10
ICAM3	10
IGKV3-20	10
ITGA6	10
ITIH4	10
KCNJ13	10
KCTD21-AS1,KCTD21	10
KDM4A,ENSG00000284989	10
KLF2-DT	10
LARP4B-DT	10
LCA5L	10
LILRB3	10
LIMS2	10
LINC00421	10
LINC00667,ZBTB14	10
LINC00880,LINC02029	10
LINC00957	10
LINC01189	10
LINC01228	10
LINC01301	10
LINC01485	10
LINC02371	10
LINC02960	10
LINC03086	10
LRCH3,DRC9	10
LRP4-AS1	10
LRRC37A	10
LRRTM2	10
LUCAT1	10
LYPLAL1-AS1	10
MAFTRR	10
MAN2C1,ENSG00000260274	10
MAP3K6	10
MAPKBP1,ENSG00000250379	10
MERTK	10
METTL14-DT,METTL14	10
MIA2,MIA2-AS1	10
MPDU1-AS1,MPDU1	10
MS4A6E	10
MSANTD1	10
MYORG	10
NALT1	10
NAMPT,NAMPT-AS1	10
NDRG4	10
NKD2	10
NLRP11	10
NT5C1A	10
NUMA1-AS1	10
OR2A7	10
OSM	10
OXR1-AS1	10
PDE8B	10
PDZD2	10
PEX5L-AS2	10
PHLDA1-DT,NAP1L1	10
PNPLA8,THAP5	10
PPDPF,PTK6	10
PPP2CA-DT	10
PRPF8,ENSG00000277597	10
PRR12,ENSG00000268636	10
PTCH1,ENSG00000271155	10
PWWP2B	10
PXDC1	10
PYGM	10
RAB42	10
RASA4	10
RFPL3S	10
RGPD8	10
RHOXF2	10
RNF115,POLR3C	10
RRAGAP1-AS1	10
SAA1	10
SAMD15	10
SGCE,PEG10	10
SH3BP1,ENSG00000285304,PDXP-DT	10
SLC35E1,ENSG00000268309	10
SLC35F4-AS1	10
SLC39A1,CREB3L4	10
SLC6A13	10
SLC9A5	10
SLC9B2,BDH2	10
SMCO2	10
SMG1,SMG1-DT	10
SMIM14-DT	10
SNX15	10
SNX7	10
STEAP4	10
SYNPO2L-AS1,AGAP5	10
TEKT5	10
TGFBI	10
TICAM2,TICAM2-AS1	10
TJP3	10
TLDC2	10
TLE2	10
TMED1	10
TMEM123-DT	10
TMEM14B,ENSG00000272162	10
TMEM154-AS1	10
TMEM223	10
TNNT2	10
TRIM13,DLEU2	10
TRIM34	10
TSPAN14-AS1	10
TTYH2	10
UBAP1L	10
UBE2QL1	10
UCKL1-AS1	10
UQCRB-AS1,MTERF3	10
USP27X	10
UTP23,RAD21	10
VAMP1-AS1	10
VCAN	10
VLDLR-AS1	10
WDR5-DT	10
WHAMM,HOMER2	10
WNK3	10
XCL1	10
ZDHHC2,CNOT7	10
ZDHHC6,VTI1A	10
ZNF155	10
ZNF300	10
ZNF385C	10
ZNF687-AS1,ZNF687	10
ZNF8-ERVK3-1	10
ADCK2,NDUFB2-AS1	9
ADCY4,ENSG00000258973	9
AHR,ENSG00000237773	9
AIFM3	9
ANKMY2	9
ANXA3	9
APLP1	9
APOC2,APOC4-APOC2	9
ASS1	9
ATP9A	9
BTD,ANKRD28	9
C14orf132	9
C17orf107	9
C1RL-AS1,RBP5	9
C4orf36,C4orf36	9
C7orf25	9
C8G	9
CALR3,ENSG00000141979	9
CELF2-AS3	9
CEP250,CEP250-AS1	9
CFAP418-AS1	9
CFAP91	9
CHD9NB	9
CHST4	9
CLEC11A	9
CPB2-AS1,CPB2	9
CPNE6	9
CR1L	9
CTSV	9
DAZL	9
DDHD1,DDHD1-DT	9
DHRS4-AS1,DHRS4	9
DISC1	9
DNAAF4	9
EDDM13	9
EFHB	9
EFNA1	9
ELAVL2	9
ENKUR	9
ENPP6	9
ENSG00000141979,MED26	9
ENSG00000203546,DTD2	9
ENSG00000214803	9
ENSG00000223884	9
ENSG00000224950	9
ENSG00000226149	9
ENSG00000228521	9
ENSG00000229321	9
ENSG00000230628	9
ENSG00000231081	9
ENSG00000231881	9
ENSG00000232876	9
ENSG00000232909	9
ENSG00000235189	9
ENSG00000235189,UTP14A	9
ENSG00000235192	9
ENSG00000235480	9
ENSG00000236498	9
ENSG00000247193	9
ENSG00000250790	9
ENSG00000253217	9
ENSG00000256325	9
ENSG00000257452	9
ENSG00000257545,RFX4	9
ENSG00000259138	9
ENSG00000259915	9
ENSG00000260235	9
ENSG00000260558	9
ENSG00000260879	9
ENSG00000261055	9
ENSG00000261211	9
ENSG00000261435	9
